2026-03-21,13:30:09,1774092609,0
2026-03-21,13:32:45,1774092765,1
2026-03-21,13:33:53,1774092833,0
2026-03-21,13:33:38,1774092818,1
2026-03-21,13:34:34,1774092874,0
2026-03-21,13:34:27,1774092867,1
2026-03-21,13:35:23,1774092923,0
2026-03-21,13:42:36,1774093356,1
2026-03-21,13:43:43,1774093423,0
2026-03-21,13:43:12,1774093392,1
2026-03-21,13:45:57,1774093557,0
2026-03-21,13:45:42,1774093542,1
2026-03-21,13:47:15,1774093635,0
2026-03-21,13:47:04,1774093624,1
2026-03-21,13:48:27,1774093707,0
2026-03-21,13:47:53,1774093673,1
2026-03-21,13:51:29,1774093889,0
2026-03-21,13:51:32,1774093892,1
2026-03-21,13:52:44,1774093964,0
2026-03-21,13:53:56,1774094036,1
2026-03-21,13:54:52,1774094092,0
2026-03-21,13:55:29,1774094129,1
2026-03-21,13:56:26,1774094186,0
2026-03-21,13:56:22,1774094182,1
2026-03-21,13:57:19,1774094239,0
2026-03-21,13:57:35,1774094255,1
2026-03-21,13:58:42,1774094322,0
2026-03-21,14:00:29,1774094429,1
2026-03-21,14:01:25,1774094485,0
2026-03-21,14:04:31,1774094671,1
2026-03-21,14:05:44,1774094744,0
2026-03-21,14:06:39,1774094799,1
2026-03-21,14:07:37,1774094857,0
2026-03-21,14:11:31,1774095091,1
2026-03-21,14:12:43,1774095163,0
2026-03-21,14:12:40,1774095160,1
2026-03-21,14:13:58,1774095238,0
2026-03-21,14:15:46,1774095346,1
2026-03-21,14:16:42,1774095402,0
2026-03-21,14:16:58,1774095418,1
2026-03-21,14:17:55,1774095475,0
2026-03-21,14:20:06,1774095606,1
2026-03-21,14:21:04,1774095664,0
2026-03-21,14:20:30,1774095630,1
2026-03-21,14:21:26,1774095686,0
2026-03-21,14:21:36,1774095696,1
2026-03-21,14:23:35,1774095815,0
2026-03-21,14:23:47,1774095827,1
2026-03-21,14:24:48,1774095888,0
2026-03-21,14:24:31,1774095871,1
2026-03-21,14:25:27,1774095927,0
2026-03-21,14:25:08,1774095908,1
2026-03-21,14:26:20,1774095980,0
2026-03-21,14:28:28,1774096108,1
2026-03-21,14:29:41,1774096181,0
2026-03-21,14:30:07,1774096207,1
2026-03-21,14:31:10,1774096270,0
2026-03-21,14:30:40,1774096240,1
2026-03-21,14:31:36,1774096296,0
2026-03-21,14:31:04,1774096264,1
2026-03-21,14:32:00,1774096320,0
2026-03-21,14:31:34,1774096294,1
2026-03-21,14:32:36,1774096356,0
2026-03-21,14:32:52,1774096372,1
2026-03-21,14:33:48,1774096428,0
2026-03-21,14:33:19,1774096399,1
2026-03-21,14:34:25,1774096465,0
2026-03-21,14:34:05,1774096445,1
2026-03-21,14:35:02,1774096502,0
2026-03-21,14:35:04,1774096504,1
2026-03-21,14:36:42,1774096602,0
2026-03-21,14:36:12,1774096572,1
2026-03-21,14:38:06,1774096686,0
2026-03-21,14:38:15,1774096695,1
2026-03-21,14:39:12,1774096752,0
2026-03-21,14:38:39,1774096719,1
2026-03-21,14:40:02,1774096802,0
2026-03-21,14:39:46,1774096786,1
2026-03-21,14:40:43,1774096843,0
2026-03-21,14:40:20,1774096820,1
2026-03-21,14:41:17,1774096877,0
2026-03-21,14:40:51,1774096851,1
2026-03-21,14:41:47,1774096907,0
2026-03-21,14:48:17,1774097297,1
2026-03-21,14:50:01,1774097401,0
2026-03-21,14:51:13,1774097473,1
2026-03-21,14:52:09,1774097529,0
2026-03-21,14:52:36,1774097556,1
2026-03-21,14:54:04,1774097644,0
2026-03-21,14:55:17,1774097717,1
2026-03-21,14:57:30,1774097850,0
2026-03-21,14:57:29,1774097849,1
2026-03-21,15:00:03,1774098003,0
2026-03-21,15:00:01,1774098001,1
2026-03-21,15:00:58,1774098058,0
2026-03-21,15:01:46,1774098106,1
2026-03-21,15:02:43,1774098163,0
2026-03-21,15:14:49,1774098889,1
2026-03-21,15:15:46,1774098946,0
2026-03-21,15:19:38,1774099178,1
2026-03-21,15:21:16,1774099276,0
2026-03-21,15:33:02,1774099982,1
2026-03-21,15:33:59,1774100039,0
2026-03-21,15:36:22,1774100182,1
2026-03-21,15:37:24,1774100244,0
2026-03-21,15:38:24,1774100304,1
2026-03-21,15:39:52,1774100392,0
2026-03-21,15:39:48,1774100388,1
2026-03-21,15:40:45,1774100445,0
2026-03-21,15:40:46,1774100446,1
2026-03-21,15:41:59,1774100519,0
2026-03-21,15:53:00,1774101180,1
2026-03-21,15:54:04,1774101244,0
2026-03-21,15:54:27,1774101267,1
2026-03-21,15:55:35,1774101335,0
2026-03-21,15:55:12,1774101312,1
2026-03-21,15:56:24,1774101384,0
2026-03-21,15:56:37,1774101397,1
2026-03-21,15:58:57,1774101537,0
2026-03-21,16:00:54,1774101654,1
2026-03-21,16:01:50,1774101710,0
2026-03-21,16:02:25,1774101745,1
2026-03-21,16:03:22,1774101802,0
2026-03-21,16:03:20,1774101800,1
2026-03-21,16:04:17,1774101857,0
2026-03-21,16:03:49,1774101829,1
2026-03-21,16:04:47,1774101887,0
2026-03-21,16:04:17,1774101857,1
2026-03-21,16:05:14,1774101914,0
2026-03-21,16:05:09,1774101909,1
2026-03-21,16:06:11,1774101971,0
2026-03-21,16:06:08,1774101968,1
2026-03-21,16:07:04,1774102024,0
2026-03-21,16:07:17,1774102037,1
2026-03-21,16:08:15,1774102095,0
2026-03-21,16:08:12,1774102092,1
2026-03-21,16:09:35,1774102175,0
2026-03-21,16:09:03,1774102143,1
2026-03-21,16:10:05,1774102205,0
2026-03-21,16:09:39,1774102179,1
2026-03-21,16:11:02,1774102262,0
2026-03-21,16:11:41,1774102301,1
2026-03-21,16:13:29,1774102409,0
2026-03-21,16:13:05,1774102385,1
2026-03-21,16:14:01,1774102441,0
2026-03-21,16:13:46,1774102426,1
2026-03-21,16:14:43,1774102483,0
2026-03-21,16:14:45,1774102485,1
2026-03-21,16:16:08,1774102568,0
2026-03-21,16:15:44,1774102544,1
2026-03-21,16:16:41,1774102601,0
2026-03-21,16:17:05,1774102625,1
2026-03-21,16:18:42,1774102722,0
2026-03-21,16:18:20,1774102700,1
2026-03-21,16:19:32,1774102772,0
2026-03-21,16:20:31,1774102831,1
2026-03-21,16:21:29,1774102889,0
2026-03-21,16:20:54,1774102854,1
2026-03-21,16:21:52,1774102912,0
2026-03-21,16:22:03,1774102923,1
2026-03-21,16:23:09,1774102989,0
2026-03-21,16:22:35,1774102955,1
2026-03-21,16:23:37,1774103017,0
2026-03-21,16:23:15,1774102995,1
2026-03-21,16:24:17,1774103057,0
2026-03-21,16:29:36,1774103376,1
2026-03-21,16:30:34,1774103434,0
2026-03-21,16:30:43,1774103443,1
2026-03-21,16:31:39,1774103499,0
2026-03-21,16:42:32,1774104152,1
2026-03-21,16:43:30,1774104210,0
2026-03-21,16:46:05,1774104365,1
2026-03-21,16:47:01,1774104421,0
2026-03-21,17:04:44,1774105484,1
2026-03-21,17:05:48,1774105548,0
2026-03-21,17:05:13,1774105513,1
2026-03-21,17:06:41,1774105601,0
2026-03-21,17:06:09,1774105569,1
2026-03-21,17:07:22,1774105642,0
2026-03-21,17:07:55,1774105675,1
2026-03-21,17:09:59,1774105799,0
2026-03-21,17:09:47,1774105787,1
2026-03-21,17:12:28,1774105948,0
2026-03-21,17:13:13,1774105993,1
2026-03-21,17:15:12,1774106112,0
2026-03-21,17:14:43,1774106083,1
2026-03-21,17:17:49,1774106269,0
2026-03-21,17:17:16,1774106236,1
2026-03-21,17:20:52,1774106452,0
2026-03-21,17:20:25,1774106425,1
2026-03-21,17:21:22,1774106482,0
2026-03-21,17:21:31,1774106491,1
2026-03-21,17:22:28,1774106548,0
2026-03-21,17:29:53,1774106993,1
2026-03-21,17:30:50,1774107050,0
2026-03-21,17:30:47,1774107047,1
2026-03-21,17:31:43,1774107103,0
2026-03-21,17:31:49,1774107109,1
2026-03-21,17:32:46,1774107166,0
2026-03-21,17:32:27,1774107147,1
2026-03-21,17:33:24,1774107204,0
2026-03-21,17:35:01,1774107301,1
2026-03-21,17:35:58,1774107358,0
2026-03-21,17:36:52,1774107412,1
2026-03-21,17:37:49,1774107469,0
2026-03-21,17:48:05,1774108085,1
2026-03-21,17:49:11,1774108151,0
2026-03-21,17:49:28,1774108168,1
2026-03-21,17:50:32,1774108232,0
2026-03-21,17:55:44,1774108544,1
2026-03-21,17:56:47,1774108607,0
2026-03-21,17:57:14,1774108634,1
2026-03-21,17:58:22,1774108702,0
2026-03-21,18:01:41,1774108901,1
2026-03-21,18:02:46,1774108966,0
2026-03-21,18:04:35,1774109075,1
2026-03-21,18:05:55,1774109155,0
2026-03-21,18:07:52,1774109272,1
2026-03-21,18:08:56,1774109336,0
2026-03-21,18:13:54,1774109634,1
2026-03-21,18:14:58,1774109698,0
2026-03-21,18:19:07,1774109947,1
2026-03-21,18:20:12,1774110012,0
2026-03-21,18:21:55,1774110115,1
2026-03-21,18:22:58,1774110178,0
2026-03-21,18:23:06,1774110186,1
2026-03-21,18:24:11,1774110251,0
2026-03-21,18:23:50,1774110230,1
2026-03-21,18:24:53,1774110293,0
2026-03-21,18:24:19,1774110259,1
2026-03-21,18:25:24,1774110324,0
2026-03-21,18:27:33,1774110453,1
2026-03-21,18:28:42,1774110522,0
2026-03-21,18:28:27,1774110507,1
2026-03-21,18:29:31,1774110571,0
2026-03-21,18:29:19,1774110559,1
2026-03-21,18:30:23,1774110623,0
2026-03-21,18:30:57,1774110657,1
2026-03-21,18:32:01,1774110721,0
2026-03-21,18:32:07,1774110727,1
2026-03-21,18:33:51,1774110831,0
2026-03-21,18:39:52,1774111192,1
2026-03-21,18:40:55,1774111255,0
2026-03-21,18:42:42,1774111362,1
2026-03-21,18:43:46,1774111426,0
2026-03-21,18:43:07,1774111387,1
2026-03-21,18:45:03,1774111503,0
2026-03-21,18:44:50,1774111490,1
2026-03-21,18:45:55,1774111555,0
2026-03-21,18:45:17,1774111517,1
2026-03-21,18:46:21,1774111581,0
2026-03-21,18:51:09,1774111869,1
2026-03-21,18:52:13,1774111933,0
2026-03-21,18:51:32,1774111892,1
2026-03-21,18:52:37,1774111957,0
2026-03-21,18:54:44,1774112084,1
2026-03-21,18:55:54,1774112154,0
2026-03-21,18:56:26,1774112186,1
2026-03-21,18:57:30,1774112250,0
2026-03-21,18:58:12,1774112292,1
2026-03-21,18:59:15,1774112355,0
2026-03-21,18:59:26,1774112366,1
2026-03-21,19:00:29,1774112429,0
2026-03-21,18:59:49,1774112389,1
2026-03-21,19:00:53,1774112453,0
2026-03-21,19:05:53,1774112753,1
2026-03-21,19:07:07,1774112827,0
2026-03-21,19:07:53,1774112873,1
2026-03-21,19:08:57,1774112937,0
2026-03-21,19:08:59,1774112939,1
2026-03-21,19:10:04,1774113004,0
2026-03-21,19:14:56,1774113296,1
2026-03-21,19:16:01,1774113361,0
2026-03-21,19:17:08,1774113428,1
2026-03-21,19:18:12,1774113492,0
2026-03-21,19:18:15,1774113495,1
2026-03-21,19:19:18,1774113558,0
2026-03-21,19:19:35,1774113575,1
2026-03-21,19:20:40,1774113640,0
2026-03-21,19:20:21,1774113621,1
2026-03-21,19:21:50,1774113710,0
2026-03-21,19:23:19,1774113799,1
2026-03-21,19:24:50,1774113890,0
2026-03-21,19:25:06,1774113906,1
2026-03-21,19:26:31,1774113991,0
2026-03-21,19:26:13,1774113973,1
2026-03-21,19:28:09,1774114089,0
2026-03-21,19:30:22,1774114222,1
2026-03-21,19:31:26,1774114286,0
2026-03-21,19:32:04,1774114324,1
2026-03-21,19:33:09,1774114389,0
2026-03-21,19:38:53,1774114733,1
2026-03-21,19:39:58,1774114798,0
2026-03-21,19:42:52,1774114972,1
2026-03-21,19:43:55,1774115035,0
2026-03-21,19:43:21,1774115001,1
2026-03-21,19:44:24,1774115064,0
2026-03-21,19:43:58,1774115038,1
2026-03-21,19:45:02,1774115102,0
2026-03-21,19:47:08,1774115228,1
2026-03-21,19:48:12,1774115292,0
2026-03-21,19:49:36,1774115376,1
2026-03-21,19:51:01,1774115461,0
2026-03-21,20:01:23,1774116083,1
2026-03-21,20:02:26,1774116146,0
2026-03-21,20:08:53,1774116533,1
2026-03-21,20:09:58,1774116598,0
2026-03-21,20:09:27,1774116567,1
2026-03-21,20:10:31,1774116631,0
2026-03-21,20:15:29,1774116929,1
2026-03-21,20:16:33,1774116993,0
2026-03-21,20:15:57,1774116957,1
2026-03-21,20:17:01,1774117021,0
2026-03-21,20:19:55,1774117195,1
2026-03-21,20:20:59,1774117259,0
2026-03-21,20:54:17,1774119257,1
2026-03-21,20:55:23,1774119323,0
2026-03-21,21:06:04,1774119964,1
2026-03-21,21:07:10,1774120030,0
2026-03-21,21:07:46,1774120066,1
2026-03-21,21:08:56,1774120136,0
2026-03-21,21:09:18,1774120158,1
2026-03-21,21:10:22,1774120222,0
2026-03-21,21:12:43,1774120363,1
2026-03-21,21:13:48,1774120428,0
2026-03-21,21:13:14,1774120394,1
2026-03-21,21:14:43,1774120483,0
2026-03-21,21:14:06,1774120446,1
2026-03-21,21:15:15,1774120515,0
2026-03-21,21:15:07,1774120507,1
2026-03-21,21:16:17,1774120577,0
2026-03-21,21:17:59,1774120679,1
2026-03-21,21:19:14,1774120754,0
2026-03-21,21:20:54,1774120854,1
2026-03-21,21:21:58,1774120918,0
2026-03-21,21:21:33,1774120893,1
2026-03-21,21:23:08,1774120988,0
2026-03-21,21:22:30,1774120950,1
2026-03-21,21:26:13,1774121173,0
2026-03-22,00:00:25,1774130425,0
2026-03-22,06:35:53,1774154153,1
2026-03-22,06:39:17,1774154357,0
2026-03-22,18:37:58,1774197478,1
2026-03-22,18:40:52,1774197652,0
2026-03-23,00:00:22,1774216822,0
2026-03-23,18:20:19,1774282819,1
2026-03-23,18:22:03,1774282923,0
2026-03-24,00:00:22,1774303222,0
2026-03-24,06:27:21,1774326441,1
2026-03-24,06:29:15,1774326555,0
2026-03-25,00:00:23,1774389623,0
2026-03-25,18:21:04,1774455664,1
2026-03-25,18:23:09,1774455789,0
2026-03-26,00:00:22,1774476022,0
2026-03-26,06:27:03,1774499223,1
2026-03-26,06:30:21,1774499421,0
2026-03-26,18:46:45,1774543605,1
2026-03-26,18:48:35,1774543715,0
2026-03-26,18:57:28,1774544248,1
2026-03-26,18:58:35,1774544315,0
2026-03-26,18:58:17,1774544297,1
2026-03-26,18:59:23,1774544363,0
2026-03-26,19:40:56,1774546856,1
2026-03-26,19:42:35,1774546955,0
2026-03-26,19:41:51,1774546911,1
2026-03-26,19:43:14,1774546994,0
2026-03-27,00:00:22,1774562422,0
2026-03-27,06:19:34,1774585174,1
2026-03-27,06:22:37,1774585357,0
2026-03-27,18:48:28,1774630108,1
2026-03-27,18:49:37,1774630177,0
2026-03-27,18:49:12,1774630152,1
2026-03-27,18:50:29,1774630229,0
2026-03-27,18:51:03,1774630263,1
2026-03-27,18:52:11,1774630331,0
2026-03-27,18:53:04,1774630384,1
2026-03-27,18:54:12,1774630452,0
2026-03-27,19:08:46,1774631326,1
2026-03-27,19:09:54,1774631394,0
2026-03-27,19:35:04,1774632904,1
2026-03-27,19:36:13,1774632973,0
2026-03-27,19:58:37,1774634317,1
2026-03-27,19:59:51,1774634391,0
2026-03-28,00:00:23,1774648823,0
2026-03-28,06:14:39,1774671279,1
2026-03-28,06:17:37,1774671457,0
2026-03-28,11:13:20,1774689200,1
2026-03-28,11:14:27,1774689267,0
2026-03-28,11:13:46,1774689226,1
2026-03-28,11:14:59,1774689299,0
2026-03-28,11:15:18,1774689318,1
2026-03-28,11:16:31,1774689391,0
2026-03-28,12:00:07,1774692007,1
2026-03-28,12:01:14,1774692074,0
2026-03-28,12:02:06,1774692126,1
2026-03-28,12:03:13,1774692193,0
2026-03-28,12:02:50,1774692170,1
2026-03-28,12:03:57,1774692237,0
2026-03-28,12:18:22,1774693102,1
2026-03-28,12:19:30,1774693170,0
2026-03-28,12:19:24,1774693164,1
2026-03-28,12:20:32,1774693232,0
2026-03-28,12:26:35,1774693595,1
2026-03-28,12:27:53,1774693673,0
2026-03-28,12:29:31,1774693771,1
2026-03-28,12:30:38,1774693838,0
2026-03-28,12:33:25,1774694005,1
2026-03-28,12:34:33,1774694073,0
2026-03-28,12:45:59,1774694759,1
2026-03-28,12:47:07,1774694827,0
2026-03-28,13:13:57,1774696437,1
2026-03-28,13:15:05,1774696505,0
2026-03-28,13:29:26,1774697366,1
2026-03-28,13:30:33,1774697433,0
2026-03-28,13:36:39,1774697799,1
2026-03-28,13:37:46,1774697866,0
2026-03-28,13:37:52,1774697872,1
2026-03-28,13:39:10,1774697950,0
2026-03-28,13:38:37,1774697917,1
2026-03-28,13:39:45,1774697985,0
2026-03-28,13:45:01,1774698301,1
2026-03-28,13:46:08,1774698368,0
2026-03-28,13:49:23,1774698563,1
2026-03-28,13:50:31,1774698631,0
2026-03-28,13:59:35,1774699175,1
2026-03-28,14:01:03,1774699263,0
2026-03-28,14:26:55,1774700815,1
2026-03-28,14:28:03,1774700883,0
2026-03-28,14:27:35,1774700855,1
2026-03-28,14:28:47,1774700927,0
2026-03-28,14:28:20,1774700900,1
2026-03-28,14:29:32,1774700972,0
2026-03-28,14:29:11,1774700951,1
2026-03-28,14:30:18,1774701018,0
2026-03-28,14:30:36,1774701036,1
2026-03-28,14:31:44,1774701104,0
2026-03-28,14:31:14,1774701074,1
2026-03-28,14:32:21,1774701141,0
2026-03-28,14:31:53,1774701113,1
2026-03-28,14:33:00,1774701180,0
2026-03-28,14:32:25,1774701145,1
2026-03-28,14:33:33,1774701213,0
2026-03-28,14:42:53,1774701773,1
2026-03-28,14:44:00,1774701840,0
2026-03-28,14:53:06,1774702386,1
2026-03-28,14:54:24,1774702464,0
2026-03-28,14:58:07,1774702687,1
2026-03-28,14:59:15,1774702755,0
2026-03-28,15:03:30,1774703010,1
2026-03-28,15:04:47,1774703087,0
2026-03-28,15:05:23,1774703123,1
2026-03-28,15:06:31,1774703191,0
2026-03-28,15:11:02,1774703462,1
2026-03-28,15:12:25,1774703545,0
2026-03-28,15:19:02,1774703942,1
2026-03-28,15:20:12,1774704012,0
2026-03-28,15:21:48,1774704108,1
2026-03-28,15:23:06,1774704186,0
2026-03-28,15:26:00,1774704360,1
2026-03-28,15:27:08,1774704428,0
2026-03-28,15:27:04,1774704424,1
2026-03-28,15:28:11,1774704491,0
2026-03-28,15:29:58,1774704598,1
2026-03-28,15:31:06,1774704666,0
2026-03-28,15:31:26,1774704686,1
2026-03-28,15:32:34,1774704754,0
2026-03-28,15:31:52,1774704712,1
2026-03-28,15:32:59,1774704779,0
2026-03-28,15:32:17,1774704737,1
2026-03-28,15:33:24,1774704804,0
2026-03-28,15:33:49,1774704829,1
2026-03-28,15:35:17,1774704917,0
2026-03-28,15:54:49,1774706089,1
2026-03-28,15:56:12,1774706172,0
2026-03-28,15:55:30,1774706130,1
2026-03-28,15:56:53,1774706213,0
2026-03-28,15:56:11,1774706171,1
2026-03-28,15:57:55,1774706275,0
2026-03-28,15:57:10,1774706230,1
2026-03-28,16:03:09,1774706589,0
2026-03-28,16:02:30,1774706550,1
2026-03-28,16:04:46,1774706686,0
2026-03-28,16:04:40,1774706680,1
2026-03-28,16:05:59,1774706759,0
2026-03-28,16:05:57,1774706757,1
2026-03-28,16:07:40,1774706860,0
2026-03-28,16:08:23,1774706903,1
2026-03-28,16:09:31,1774706971,0
2026-03-28,16:11:02,1774707062,1
2026-03-28,16:12:31,1774707151,0
2026-03-28,16:13:48,1774707228,1
2026-03-28,16:15:27,1774707327,0
2026-03-28,16:15:28,1774707328,1
2026-03-28,16:16:36,1774707396,0
2026-03-28,16:16:15,1774707375,1
2026-03-28,16:17:22,1774707442,0
2026-03-28,16:19:34,1774707574,1
2026-03-28,16:20:44,1774707644,0
2026-03-28,16:24:19,1774707859,1
2026-03-28,16:25:27,1774707927,0
2026-03-28,16:26:54,1774708014,1
2026-03-28,16:28:07,1774708087,0
2026-03-28,16:30:03,1774708203,1
2026-03-28,16:31:11,1774708271,0
2026-03-28,16:31:24,1774708284,1
2026-03-28,16:32:32,1774708352,0
2026-03-28,16:35:05,1774708505,1
2026-03-28,16:36:13,1774708573,0
2026-03-28,16:36:02,1774708562,1
2026-03-28,16:37:20,1774708640,0
2026-03-28,16:38:02,1774708682,1
2026-03-28,16:39:10,1774708750,0
2026-03-28,16:44:38,1774709078,1
2026-03-28,16:45:56,1774709156,0
2026-03-28,16:45:33,1774709133,1
2026-03-28,16:46:45,1774709205,0
2026-03-28,16:46:00,1774709160,1
2026-03-28,16:47:18,1774709238,0
2026-03-28,16:51:12,1774709472,1
2026-03-28,16:52:55,1774709575,0
2026-03-28,17:02:15,1774710135,1
2026-03-28,17:03:22,1774710202,0
2026-03-28,17:03:08,1774710188,1
2026-03-28,17:04:15,1774710255,0
2026-03-28,17:04:14,1774710254,1
2026-03-28,17:05:21,1774710321,0
2026-03-28,17:07:37,1774710457,1
2026-03-28,17:09:16,1774710556,0
2026-03-28,17:09:05,1774710545,1
2026-03-28,17:10:49,1774710649,0
2026-03-28,17:10:24,1774710624,1
2026-03-28,17:12:14,1774710734,0
2026-03-28,17:18:07,1774711087,1
2026-03-28,17:19:16,1774711156,0
2026-03-28,17:19:50,1774711190,1
2026-03-28,17:20:57,1774711257,0
2026-03-28,17:20:47,1774711247,1
2026-03-28,17:21:55,1774711315,0
2026-03-28,17:24:57,1774711497,1
2026-03-28,17:26:04,1774711564,0
2026-03-28,17:26:52,1774711612,1
2026-03-28,17:28:15,1774711695,0
2026-03-28,17:27:32,1774711652,1
2026-03-28,17:28:39,1774711719,0
2026-03-28,17:28:06,1774711686,1
2026-03-28,17:29:13,1774711753,0
2026-03-28,17:33:56,1774712036,1
2026-03-28,17:35:09,1774712109,0
2026-03-28,17:38:21,1774712301,1
2026-03-28,17:39:29,1774712369,0
2026-03-28,17:42:38,1774712558,1
2026-03-28,17:43:45,1774712625,0
2026-03-28,17:44:07,1774712647,1
2026-03-28,17:45:15,1774712715,0
2026-03-28,17:56:22,1774713382,1
2026-03-28,17:57:30,1774713450,0
2026-03-28,17:57:12,1774713432,1
2026-03-28,17:58:19,1774713499,0
2026-03-28,18:05:03,1774713903,1
2026-03-28,18:06:11,1774713971,0
2026-03-28,18:05:32,1774713932,1
2026-03-28,18:06:45,1774714005,0
2026-03-28,18:08:39,1774714119,1
2026-03-28,18:09:46,1774714186,0
2026-03-28,18:09:23,1774714163,1
2026-03-28,18:10:36,1774714236,0
2026-03-28,18:11:26,1774714286,1
2026-03-28,18:12:40,1774714360,0
2026-03-28,18:13:08,1774714388,1
2026-03-28,18:14:26,1774714466,0
2026-03-28,18:15:34,1774714534,1
2026-03-28,18:16:42,1774714602,0
2026-03-28,18:17:46,1774714666,1
2026-03-28,18:18:54,1774714734,0
2026-03-28,18:19:15,1774714755,1
2026-03-28,18:20:23,1774714823,0
2026-03-28,18:25:47,1774715147,1
2026-03-28,18:26:55,1774715215,0
2026-03-28,18:28:18,1774715298,1
2026-03-28,18:29:26,1774715366,0
2026-03-28,18:40:49,1774716049,1
2026-03-28,18:41:57,1774716117,0
2026-03-28,18:44:18,1774716258,1
2026-03-28,18:45:49,1774716349,0
2026-03-28,18:50:02,1774716602,1
2026-03-28,18:51:09,1774716669,0
2026-03-28,18:55:00,1774716900,1
2026-03-28,18:56:08,1774716968,0
2026-03-28,18:59:49,1774717189,1
2026-03-28,19:00:57,1774717257,0
2026-03-28,19:03:33,1774717413,1
2026-03-28,19:04:41,1774717481,0
2026-03-28,19:04:24,1774717464,1
2026-03-28,19:05:32,1774717532,0
2026-03-28,19:07:57,1774717677,1
2026-03-28,19:09:06,1774717746,0
